Sl. No.,IFB / RFP / EOI / PQ No.,Project Title,Public Entity Name,ProcurementType,Status,Notice PublishedDate,Last Date ofBid Submission,No ofDays Left
1,NRB/NEP/WORKS/NCB/02/080/81,"Renovation of Toilets and Bathrooms at Nepal Rastra Bank, Nepalgunj Office Banke","Nepal Rastra Bank, Nepalgunj",Works  NCB,,19-06-2024 10:00,24-07-2024 12:00,29 days
2,2303GrSD208081T11FC11,Towable Air Conditioning Unit (ACU) for Servicing Widebodied/Narrowbodied Aircrafts,"GrSD(Ground Support Department), Nepal Airlines Corporation",Goods  ICB,,7/6/2024 0:01,23-07-2024 16:00,28 days
3,90-BMC/80/81/W/NCB/123,Tree Plantation works at  BMC.,Bharatpur Metropolitian City Office,Works  NCB,,23-06-2024 00:00,23-07-2024 12:00,28 days
4,BANKE/KOMUN/W/NCB-14/2080/081,"Pipari Nahar Dekhi Pipari Chowk Samma Nali Nirman, Kohalpur-8, Banke (Multi year).","Kohalpur Municipality Office,Banke",Works  NCB,,21-06-2024 22:30,23-07-2024 12:00,28 days
5,BANKE/KOMUN/W/NCB-15/2080/081,Ward No 14 Hawaldarpur ma Khelkud Purwadhar Nirman (Covered Hall Nirman) (Multi year).,"Kohalpur Municipality Office,Banke",Works  NCB,,21-06-2024 22:30,23-07-2024 12:00,28 days
6,BPKIHS/080/081/59,Cleaning Items,B.P. Koirala Institute of Health Sciences,Goods  NCB,,23-06-2024 11:00,23-07-2024 12:00,28 days
7,BPKIHS/080/081/60,Computer Spare Parts,B.P. Koirala Institute of Health Sciences,Goods  NCB,,23-06-2024 11:00,23-07-2024 12:00,28 days
8,BRBIP/CCTV-Streetlight/Package-1,"for the Supply, Delivery, Installation, Testing and Commissioning of CCTV and Smart Street Lights in Gokarna-Balkhu stretch of Bagmati Corridor",High Powered Committee for Integrated Development of The Bagmati Civilization,Goods  NCB,,24-06-2024 00:00,23-07-2024 12:00,28 days
9,EPF/KS/GOODS/NCB/2080-81/PAM/01,"SUPPLY, DELIVERY, CONFIGURATION AND INSTALLATION OF PERPETUAL LICENSE OF PRIVILEGED ACCESS MANAGEMENT (PAM) SOLUTION SYSTEM FOR MINIMUM 20 USERS AND 50 DEVICES. (FULL SUPPORT AND SUBSCRIPTION FOR 4 YEARS)",Employees Provident Fund,Goods  NCB,,21-06-2024 00:00,23-07-2024 12:00,28 days
10,IFB/02/2080/81,Supply and Delivery of Medicines and Surgical Items for  Johang Primary Health Centre,Satyawati Rural Municipality,Goods  NCB,,23-06-2024 00:00,23-07-2024 12:00,28 days
11,NCB/TRM/Kavre/IR/01/081-82,Collection of Internal Revenue from Sunkoshi Area(Temal Ward no 1 to ward 9 Titritar),"Temal Rural Municipality, Kavre",Goods  NCB,,23-06-2024 00:00,23-07-2024 12:00,28 days
12,NCB/TRM/Kavre/IR/02/081-82,Collection of Internal Revenue of Roshi Area (Temal Ward 9 Titrritar to ward 5 Gimdbi Besi upto Rakta),"Temal Rural Municipality, Kavre",Goods  NCB,,23-06-2024 00:00,23-07-2024 12:00,28 days
13,NPHQ/NPWF/NCB/W/2080/081/06,Construction of Petrol Pump and allied works With Office Building.,"Nepal Police Headquarters, Welfare Division",Works  NCB,,23-06-2024 00:00,23-07-2024 12:00,28 days
14,PRM/G/8/2080-081,"Tax Collection from Extraction of Stone, Gravel ,Sand and other scrap items  from river side of Tadi and Likhu","Panchakanya Rural Municipality, Nuwakot",Works  NCB,,23-06-2024 00:00,23-07-2024 12:00,28 days
15,rajaswo1/2081/82,itta bikri sulka sankalan,"Dhunibeshi Municipality,Dhading",Goods  NCB,,23-06-2024 00:00,23-07-2024 12:00,28 days
16,rajaswo2/2081/82,"Jadibuti,Kabadi ra Jibjantu Kar Sankalan","Dhunibeshi Municipality,Dhading",Goods  NCB,,23-06-2024 00:00,23-07-2024 12:00,28 days
17,rajaswo3/2081/82,Bigyapan Kar Sankalan,"Dhunibeshi Municipality,Dhading",Goods  NCB,,23-06-2024 00:00,23-07-2024 12:00,28 days
18,rajaswo4/2081/82,"Dhunga,Gitti,Baluwa,Base,Gravel,Mato Bikri Sulka Sankalan","Dhunibeshi Municipality,Dhading",Goods  NCB,,23-06-2024 00:00,23-07-2024 12:00,28 days
19,rajaswo5/2081/82,Foharmaila Sankalan ra Dhuwani,"Dhunibeshi Municipality,Dhading",Goods  NCB,,23-06-2024 00:00,23-07-2024 12:00,28 days
20,Rmun/NCB/Works/17/2080/81,"Construction  Of Ward Office Building at Ratuwamai Municipality, Ward No-10","Ratuwamai Municipality, Morang",Works  NCB,,21-06-2024 00:00,23-07-2024 12:00,28 days
21,EPF/KS/GOODS/NCB/2080-81/ITSM/01,"Supply, Delivery, Configuration and Installation of Subscription Based License of Information Technology Service Management (ITSM) System for minimum of 15 Technicians, 500 end-users and 1000 IT Assets (Full Support and Subscription for 2 years)",Employees Provident Fund,Goods  NCB,,20-06-2024 00:00,22-07-2024 12:00,27 days
22,NCB-26/GBIA/080-81,Construction of various Airside toilets and Airside Parking shed,Gautam Buddha International Airport Civil Aviation Office,Works  NCB,,20-06-2024 10:00,22-07-2024 12:00,27 days
23,NCB/54/PROSEC/2080/81,"Supply, Delivery and Installation of Voice Logging Recording System for TIACAO.","Tribhuvan International Airport Civil Aviation Office, Gauchar",Goods  NCB,,21-06-2024 13:00,22-07-2024 12:00,27 days
24,RCIP-AF/Gandaki/Works/OCB-15/2080/81,"Upgradation, Construction and performance &amp;#65533; based maintenance works of Ghatte Khola-Dhampus-Khanigaun Road (Ch 0+000-13+300) in Kaski District of Gandaki Province","Rural Connectivity Improvement Project (RCIP-AF),Project Implementation Unit, Gandaki",Works  NCB,,20-06-2024 00:00,22-07-2024 12:00,27 days
25,17-21-080-81-NCBW-HTD-KMC,Construction Work of Wak Bajra and Yaatma chhen at KMC-17,KMC Heritage and Tourism Department,Works  NCB,,20-06-2024 23:00,21-07-2024 12:00,26 days
26,17-22-080-81-NCBW-HTD-KMC,Reconstruction of Bhotahiti Ganesh Temple at KMC-27,KMC Heritage and Tourism Department,Works  NCB,,20-06-2024 22:00,21-07-2024 12:00,26 days
27,41/NCB/TM/W/2080-081,Multipurpose Building with Ward office at  Tokha Municipality-08,"Tokha Municipality, Office of the Municipal Executive",Works  NCB,,21-06-2024 11:00,21-07-2024 12:00,26 days
28,42/NCB/TM/W/2080-081,Bandevi Community Multipurpose Building at Tokha Municipality-11,"Tokha Municipality, Office of the Municipal Executive",Works  NCB,,21-06-2024 14:00,21-07-2024 12:00,26 days
29,AMHL/NCB/W/2080/81-01,"Construction of Civil Components of Amadablam Mini Hydro Project (911 kW) at Khumbu Pasanglhamu Rural Municipality Ward No 4, Solukhumbu District, Koshi Province, Nepal",Amadablam Mini Hydro Limited,Works  NCB,,20-06-2024 05:00,21-07-2024 13:00,26 days
30,AMHL/NCB/W/2080/81-02,"Supply, Delivery, Installation, Testing and Commissioning of Hydro-Mechanical Components of Amadablam Mini Hydro Project (911 kW) at Khumbu Pasanglhamu Rural Municipality Ward No 4, Solukhumbu District, Koshi Province, Nepal",Amadablam Mini Hydro Limited,Works  NCB,,20-06-2024 05:00,21-07-2024 13:00,26 days
31,AMHL/NCB/W/2080/81-03,"Installation of Transmission and Distribution Components of Amadablam Mini Hydro Project (911 kW) at Khumbu Pasanglhamu Rural Municipality
Ward No 4, Solukhumbu District, Koshi Province, Nepal (Package 1)",Amadablam Mini Hydro Limited,Works  NCB,,20-06-2024 05:00,21-07-2024 13:00,26 days
32,AMHL/NCB/W/2080/81-04,"Installation of Transmission and Distribution Components of Amadablam Mini Hydro Project (911 kW) at Khumbu Pasanglhamu Rural Municipality Ward No 4, Solukhumbu District, Koshi Province, Nepal (Package 2)",Amadablam Mini Hydro Limited,Works  NCB,,20-06-2024 05:00,21-07-2024 13:00,26 days
33,AMHL/NCB/W/2080/81-05,"Installation of Transmission and Distribution Components of Amadablam Mini Hydro Project (911 kW) at Khumbu Pasanglhamu Rural Municipality Ward No 4, Solukhumbu District, Koshi Province, Nepal (Package 3)",Amadablam Mini Hydro Limited,Works  NCB,,20-06-2024 05:00,21-07-2024 13:00,26 days
34,BH/NCB/GOODS/42/080/081,Blood Bank Related Equipment Procurement,"Bharatpur Hospital, Bharatpur Chitwan",Goods  NCB,,21-06-2024 12:00,21-07-2024 12:00,26 days
35,BH/NCB/GOODS/43/080/081,"Medicine Items for Poor patient, Safe motherhood program, Dialysis and NICU","Bharatpur Hospital, Bharatpur Chitwan",Goods  NCB,,21-06-2024 12:00,21-07-2024 12:00,26 days
36,BH/NCB/GOODS/44/080/081,Dialysis related Surgical &amp; Chemical Procurement,"Bharatpur Hospital, Bharatpur Chitwan",Goods  NCB,,21-06-2024 12:00,21-07-2024 12:00,26 days
