Sl. No.,IFB / RFP / EOI / PQ No.,Project Title,Public Entity Name,ProcurementType,Status,Notice PublishedDate,Last Date ofBid Submission,No ofDays Left
10,IFB/02/2080/81,Supply and Delivery of Medicines and Surgical Items for  Johang Primary Health Centre,Satyawati Rural Municipality,Goods  NCB,,23-06-2024 00:00,23-07-2024 12:00,28 days
34,BH/NCB/GOODS/42/080/081,Blood Bank Related Equipment Procurement,"Bharatpur Hospital, Bharatpur Chitwan",Goods  NCB,,21-06-2024 12:00,21-07-2024 12:00,26 days
36,BH/NCB/GOODS/44/080/081,Dialysis related Surgical &amp; Chemical Procurement,"Bharatpur Hospital, Bharatpur Chitwan",Goods  NCB,,21-06-2024 12:00,21-07-2024 12:00,26 days
40,BPKMCH/NCB/02/081/082,Gauze and Cotton Related Goods for Hospital Use,B.P. Koirala Memorial Cancer Hospital,Goods  NCB,,20-06-2024 19:00,21-07-2024 12:00,26 days
54,BPKMCH/NCB/16/081/082,Chlorine Tablets for Hospital Disinfection,B.P. Koirala Memorial Cancer Hospital,Goods  NCB,,20-06-2024 19:00,21-07-2024 12:00,26 days
79,BKMC/GOODS/NCB/08/2080/81,"Supply and Delivery of Research Lab Equipments (Branded Laptop, Branded Desktop, Projector, Furnitures etc.) for Multipurpose Faculty and Research Room and others miscellaneous items",Bhaktapur Multiple Campus,Goods  NCB,,19-06-2024 00:00,19-07-2024 12:00,24 days
112,SRCTIP/DFTQC/G/NCB-2/080-081,Server Equipment for LIMS,Department of Food Technalogy & Quality Control,Goods  NCB,,16-06-2024 00:00,16-07-2024 12:00,21 days
158,NIA/EB/G/02/080/081,"Procurement of Desktop, Laptop and other office equipment.",Beema Samiti ( Insurance Board),Goods  NCB,,13-06-2024 08:00,14-07-2024 12:00,19 days
166,BH/NCB/GOODS/40/080/081,Medicinal items for Hospital Pharmacy,"Bharatpur Hospital, Bharatpur Chitwan",Goods  NCB,,12/6/2024 12:00,12/7/2024 12:00,17 days
167,BH/NCB/GOODS/41/080/081,Surgical items for Hospital Pharmacy,"Bharatpur Hospital, Bharatpur Chitwan",Goods  NCB,,12/6/2024 12:00,12/7/2024 12:00,17 days
177,15-26-080-81-NCBG-HEALTH-KMC,Supply and Delivery of Diagnostic Equipment for Council of Community Health Services,KMC Health Department,Goods  NCB,,10/6/2024 14:00,11/7/2024 12:00,16 days
178,15-27-080-81-NCBG-HEALTH-KMC,Supply and Delivery of Lab Equipment for Council of Community Health Services,KMC Health Department,Goods  NCB,,10/6/2024 14:00,11/7/2024 12:00,16 days
222,BHB/G/NCB-6/081-82,Procurement of Stationary and Office Supplies,Bhaktapur Hospital,Goods  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
223,BHB/G/NCB-7/081-82,Purchase of Surgical Goods,Bhaktapur Hospital,Goods  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
234,NDCL/CTO/NCB/18/080-81,Employee accidental and Health Insurance,"Nepal Telecom, CTO",Goods  NCB,,9/6/2024 0:00,10/7/2024 12:00,15 days
253,ITR/SQ/81G/080/081,"Supply, delivery and installation of lab equipments at Hansposa and Ekamba Health Post, Itahari, Sunsari","Itahari Sub Metropolitan City, Sunsari",Goods  Sealed Quotation,,24-06-2024 10:00,9/7/2024 12:00,14 days
256,KH/MSI/01/081/82,Supply and Delivery of Medicine and Surgical Items for F/Y 2081.82,Khwopa Hospital,Goods  NCB,,10/6/2024 0:00,9/7/2024 12:00,14 days
269,BMC/MOR/NCB/Gmedicine-05/2080/01,Purchasing of health insurance pharmacy medicine,Biratnagar Metropolitan,Goods  NCB,,7/6/2024 0:00,8/7/2024 12:00,13 days
290,BHB/G/NCB-1/2081-82,Procurement of General Medicine for Hospital Pharmacy,Bhaktapur Hospital,Goods  NCB,,7/6/2024 1:00,7/7/2024 12:00,12 days
291,BHB/G/NCB-2/081-82,Procurement of Surgical and Miscellaneous Items for Hospital Pharmacy,Bhaktapur Hospital,Goods  NCB,,7/6/2024 0:00,7/7/2024 12:00,12 days
